 Company	 Symbol
Bank of New York Mellon Corporation	BK
BNY Mellon Core Bond ETF	BKAG
Global X Blockchain ETF	BKCH
BNY Mellon Concentrated International ETF	BKCI
"Brookdale Senior Living, Inc."	BKD
Brookdale Senior Living Inc. 7.00% Tangible Equity Units	BKDT
"The Buckle, Inc."	BKE
BNY Mellon Emerging Markets Equity ETF	BKEM
iShares MSCI BIC ETF	BKF
BNY Mellon Global Infrastructure Income ETF	BKGI
Black Hills Corporation	BKH
Black Hawk Acquisition Corporation Class A Ordinary Shares	BKHA
Black Hawk Acquisition Corporation Rights	BKHAR
Black Hawk Acquisition Corporation Units	BKHAU
BNY Mellon High Yield Beta ETF	BKHY
BNY Mellon International Equity ETF	BKIE
BNY Mellon Innovators ETF	BKIV
"Bakkt Holdings, Inc."	BKKT
"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25"	BKKT WS
BNY Mellon US Large Cap Core Equity ETF	BKLC
Invesco Senior Loan ETF	BKLN
BNY Mellon US Mid Cap Core Equity ETF	BKMC
BlackRock Investment Quality Municipal Trust	BKN
Booking Holdings Inc. Common Stock	BKNG
Baker Hughes Company	BKR
BNY Mellon US Small Cap Core Equity ETF	BKSE
BlackSky Technology Inc.	BKSY
"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class "	BKSY WS
BlackRock Income Trust Inc.	BKT
BK Technologies Corporation	BKTI
"Bankunited, Inc."	BKU
BNY Mellon Ultra Short Income ETF	BKUI
BNY Mellon Women's Opportunities ETF	BKWO
"BIO-key International, Inc. Common Stock"	BKYI
"BlackLine, Inc. Common Stock"	BL
Bellevue Life Sciences Acquisition Corp. Common Stock	BLAC
Bellevue Life Sciences Acquisition Corp. Rights	BLACR
Bellevue Life Sciences Acquisition Corp. Unit	BLACU
Bellevue Life Sciences Acquisition Corp. Warrant	BLACW
Blue Bird Corporation Common Stock	BLBD
Blackboxstocks Inc. Common Stock	BLBX
Siren ETF Trust Siren Nasdaq NexGen Economy ETF	BLCN
Bausch + Lomb Corporation	BLCO
BlackRock Large Cap Core ETF	BLCR
BlackRock Large Cap Value ETF	BLCV
TopBuild Corp. Common Stock	BLD
"Blade Air Mobility, Inc. Class A Common Stock"	BLDE
"Blade Air Mobility, Inc. Warrants"	BLDEW
Cambria Global Real Estate ETF	BLDG
Ballard Power Systems Inc.	BLDP
"Builders FirstSource, Inc."	BLDR
BlackRock Municipal Income Trust II	BLE
Inspire Global Hope ETF	BLES
bleuacacia ltd Class A Ordinary Shares	BLEU
bleuacacia ltd Rights	BLEUR
bleuacacia ltd Unit	BLEUU
bleuacacia ltd Warrants	BLEUW
BioLife Solutions Inc.	BLFS
Blue Foundry Bancorp Common Stock	BLFY
Bridgeline Digital Inc.	BLIN
"Blackrock, Inc."	BLK
"Blackbaud, Inc."	BLKB
Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	BLKC
JPMorgan Sustainable Infrastructure ETF	BLLD
"Bloomin' Brands, Inc. Common Stock"	BLMN
"Blend Labs, Inc."	BLND
Blink Charging Co. Common Stock	BLNK
Amplify Transformational Data Sharing ETF	BLOK
BioLineRX Ltd	BLRX
"Belite Bio, Inc American Depositary Shares"	BLTE
BlueRiver Acquisition Corp.	BLUA
"BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a"	BLUA U
"BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share "	BLUA WS
"bluebird bio, Inc. Common Stock"	BLUE
Vanguard Long-Term Bond ETF	BLV
Blackrock Limited Duration Income Trust	BLW
"Banco Latinoamericano de Comercio Exterior, S.A"	BLX
"Backblaze, Inc. Class A Common Stock"	BLZE
Banco Macro S.A.	BMA
Innovator U.S. Equity Buffer ETF - March	BMAR
Innovator U.S. Equity Buffer ETF - May	BMAY
Bumble Inc. Class A Common Stock	BMBL
Blackrock Health Sciences Trust	BME
"Biomea Fusion, Inc. Common Stock"	BMEA
BlackRock Future Health ETF	BMED
BlackRock Health Sciences Term Trust	BMEZ
"Badger Meter, Inc."	BMI
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba	BML PRG
Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba	BML PRH
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America 	BML PRJ
Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America 	BML PRL
BlackRock 2037 Municipal Target Term Trust	BMN
Bank of Montreal	BMO
Beamr Imaging Ltd. Ordinary Share	BMR
BIOMERICA INC	BMRA
Bank of Marin Bancorp	BMRC
BioMarin Pharmaceuticals Inc	BMRN
"BM Technologies, Inc."	BMTX
"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercis"	BMTX WS
Invesco Bloomberg MVP Multi-factor ETF	BMVP
Bristol-Myers Squibb Co.	BMY
Brookfield Corporation	BN
Brand Engagement Network Inc. Common Stock	BNAI
Brand Engagement Network Inc. Warrant	BNAIW
Vanguard Total Bond Market	BND
FlexShares Core Select Bond Fund	BNDC
Quadratic Deflation ETF	BNDD
NEOS Enhanced Income Aggregate Bond ETF	BNDI
Vanguard Total World Bond ETF	BNDW
Vanguard Total International Bond ETF	BNDX
Blue Horizon BNE ETF	BNE
"Barnes & Noble Education, Inc"	BNED
First Trust S-Network Streaming and Gaming ETF	BNGE
"Bionano Genomics, Inc. Common Stock"	BNGO
"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"	BNH
Bannix Acquisition Corp. Common Stock	BNIX
Bannix Acquisition Corp. Right	BNIXR
Bannix Acquisition Corp. Warrant	BNIXW
Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes	BNJ
MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs	BNKD
MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs	BNKU
"Broadstone Net Lease, Inc."	BNL
"United States Brent Oil Fund, LP"	BNO
Innovator U.S. Equity Buffer ETF - November	BNOV
Bionomics Limited American Depository Shares	BNOX
Burning Rock Biotech Limited American Depositary Shares	BNR
Brookfield Reinsurance Ltd.	BNRE
Brookfield Reinsurance Ltd. Class A-1 Exchangeable Non-Voting Shares	BNRE A
Brenmiller Energy Ltd Ordinary Shares	BNRG
Bank of Nova Scotia	BNS
Benitec Biopharma Inc. Common Stock	BNTC
BioNTech SE American Depositary Share	BNTX
BlackRock New York Municipal Income Trust	BNY
"Banzai International, Inc. Class A Common Stock"	BNZI
"Banzai International, Inc. Warrant"	BNZIW
SonicShares Global Shipping ETF	BOAT
Boston Omaha Corporation	BOC
Blue Ocean Acquisition Corp Class A Ordinary Shares	BOCN
Blue Ocean Acquisition Corp Unit	BOCNU
Blue Ocean Acquisition Corp Warrants	BOCNW
Innovator U.S. Equity Buffer ETF - October	BOCT
"The Beachbody Company, Inc."	BODI
BlackRock Enhanced Global Dividend Trust	BOE
BranchOut Food Inc. Common Stock	BOF
Bank of Hawaii Corp.	BOH
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375	BOH PRA
ProShares Ultra Bloomberg Natural Gas	BOIL
BOK Financial Corp	BOKF
"Boundless Bio, Inc. Common Stock"	BOLD
"Bolt Biotherapeutics, Inc. Common Stock"	BOLT
Bon Natural Life Limited Ordinary Shares	BON
PIMCO Active Bond Exchange-Traded Fund	BOND
DMC Global Inc. Common Stock	BOOM
"Boot Barn Holdings, Inc."	BOOT
Borr Drilling Limited	BORR
B.O.S. Better On-Line Solutions Ltd.	BOSC
"Bank of the James Financial Group, Inc"	BOTJ
Themes Robotics & Automation ETF	BOTT
Global X Funds Global X Robotics & Artificial Intelligence ETF	BOTZ
Innovator IBD Breakout Opportunities ETF	BOUT
Bowhead Specialty Holdings Inc.	BOW
Bowlero Corp.	BOWL
Bowen Acquisition Corp Ordinary Shares	BOWN
Bowen Acquisition Corp Rights	BOWNR
Bowen Acquisition Corp Unit	BOWNU
"BOX, INC."	BOX
Boxlight Corporation Class A Common Stock	BOXL
Alpha Architect 1-3 Month Box ETF	BOXX
BP p.l.c.	BP
BlackRock Future Financial and Technology ETF	BPAY
Blueprint Medicines Corporation	BPMC
Popular Inc	BPOP
"Popular, Inc. Popular Capital Tr II 6.125%"	BPOPM
"Princeton Bancorp, Inc. Common Stock (PA)"	BPRN
BP Prudhoe Bay Royalty Trust	BPT
Bio-Path Holdings Inc	BPTH
"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"	BPYPM
"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Se"	BPYPN
"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Se"	BPYPO
Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units	BPYPP
Boqii Holding Limited American Depositary Shares (each representing fifteen (15) Class A Ordinary Sh	BQ
Broadridge Financial Solutions Inc	BR
Broad Capital Acquisition Corp Common Stock	BRAC
Broad Capital Acquisition Corp Rights	BRACR
Broad Capital Acquisition Corp Unit	BRACU
Bragg Gaming Group Inc. Common Shares	BRAG
Global X Brazil Active ETF	BRAZ
"BellRing Brands, Inc."	BRBR
"Blue Ridge Bankshares, Inc."	BRBS
Brady Corporation	BRC
BRC Inc.	BRCC
Bridge Investment Group Holdings Inc.	BRDG
Brera Holdings PLC Class B Ordinary Shares	BREA
Breeze Holdings Acquisition Corp. Common Stock	BREZ
Breeze Holdings Acquisition Corp. Right	BREZR
Breeze Holdings Acquisition Corp. Warrant	BREZW
VanEck Brazil Small-Cap ETF	BRF
Barfresh Food Group Inc. Common Stock	BRFH
BRF - Brasil Foods S.A.	BRFS
Bridgford Foods Corp	BRID
Berkshire Hathaway Inc.	BRK A
BERKSHIRE HATHAWAY Class B	BRK B
BurTech Acquisition Corp. Class A Common Stock	BRKH
BurTech Acquisition Corp. Unit	BRKHU
BurTech Acquisition Corp. Warrants	BRKHW
Brookline Bancorp Inc	BRKL
Bruker Corporation	BRKR
BlackRock Floating Rate Loan ETF	BRLN
Borealis Foods Inc. Class A Common Shares	BRLS
Borealis Foods Inc. Warrant	BRLSW
"Brilliant Earth Group, Inc. Class A Common Stock"	BRLT
"Barnwell Industries, Inc."	BRN
Barinthus Biotherapeutics plc American Depositary Shares	BRNS
Burney U.S. Factor Rotation ETF	BRNY
"Brown & Brown, Inc."	BRO
Brooge Energy Limited Ordinary Shares	BROG
Brooge Holdings Limited Warrant expiring 12/20/2024	BROGW
Dutch Bros Inc.	BROS
Valkyrie Bitcoin Fund	BRRR
Bruush Oral Care Inc. Common Stock	BRSH
Bruush Oral Care Inc. Warrant	BRSHW
"BrightSpire Capital, Inc."	BRSP
BRT Apartments Corp	BRT
BlackRock Total Return ETF	BRTR
"BioRestorative Therapies, Inc. Common Stock (NV)"	BRTX
Saba Capital Income & Opportunities Fund	BRW
BRIXMOR PROPERTY GROUP INC.	BRX
Berry Corporation (bry) Common Stock	BRY
"Braze, Inc. Class A Common Stock"	BRZE
Direxion Daily MSCI Brazil Bull 2X Shares	BRZU
Banco Santander-Chile	BSAC
Bogota Financial Corp. Common Stock	BSBK
BANCO SANTANDER (BRASIL) SA	BSBR
Invesco BulletShares 2024 Corporate Bond ETF	BSCO
Invesco BulletShares 2025 Corporate Bond ETF	BSCP
Invesco BulletShares 2026 Corporate Bond ETF	BSCQ
Invesco BulletShares 2027 Corporate Bond ETF	BSCR
Invesco BulletShares 2028 Corporate Bond ETF	BSCS
Invesco BulletShares 2029 Corporate Bond ETF	BSCT
Invesco BulletShares 2030 Corporate Bond ETF	BSCU
Invesco BulletShares 2031 Corporate Bond ETF	BSCV
Invesco BulletShares 2032 Corporate Bond ETF	BSCW
Invesco BulletShares 2033 Corporate Bond ETF	BSCX
Innovator U.S. Equity Buffer ETF - September	BSEP
Bassett Furniture Industries I	BSET
Blue Star Foods Corp. Common Stock	BSFC
"BioSig Technologies, Inc. Common Stock"	BSGM
BrightSphere Investment Group Inc. Common Stock	BSIG
Invesco BulletShares 2024 High Yield Corporate Bond ETF	BSJO
Invesco BulletShares 2025 High Yield Corporate Bond ETF	BSJP
Invesco BulletShares 2026 High Yield Corporate Bond ETF	BSJQ
Invesco BulletShares 2027 High Yield Corporate Bond ETF	BSJR
Invesco BulletShares 2028 High Yield Corporate Bond ETF	BSJS
Invesco BulletShares 2029 High Yield Corporate Bond ETF	BSJT
Invesco BulletShares 2030 High Yield Corporate Bond ETF	BSJU
Invesco BulletShares 2031 High Yield Corporate Bond ETF	BSJV
Blackstone Senior Floating Rate 2027 Term Fund	BSL
"Black Stone Minerals, L.P."	BSM
Brandes U.S. Small-Mid Cap Value ETF	BSMC
Invesco BulletShares 2024 Municipal Bond ETF	BSMO
Invesco BulletShares 2025 Municipal Bond ETF	BSMP
Invesco BulletShares 2026 Municipal Bond ETF	BSMQ
Invesco BulletShares 2027 Municipal Bond ETF	BSMR
Invesco BulletShares 2028 Municipal Bond ETF	BSMS
Invesco BulletShares 2029 Municipal Bond ETF	BSMT
Invesco BulletShares 2030 Municipal Bond ETF	BSMU
Invesco BulletShares 2031 Municipal Bond ETF	BSMV
Invesco BulletShares 2032 Municipal Bond ETF	BSMW
Beacon Selective Risk ETF	BSR
Sierra Bancorp	BSRR
Invesco BulletShares 2033 Municipal Bond ETF	BSSX
BlackRock Science and Technology Trust	BST
Innovator Buffer Step-Up Strategy ETF	BSTP
BlackRock Science and Technology Term Trust	BSTZ
Vanguard Short-Term Bond ETF	BSV
Bank7 Corp. Common stock	BSVN
EA Bridgeway Omni Small-Cap Value ETF	BSVO
Boston Scientific Corp.	BSX
"Bentley Systems, Incorporated Class B Common Stock"	BSY
Blackrock Long-Term Municipal Advantage Trust	BTA
"BioXcel Therapeutics, Inc. Common Stock"	BTAI
AGF U.S. Market Neutral Anti-Beta Fund	BTAL
"BT Brands, Inc. Common Stock"	BTBD
"BT Brands, Inc. Warrant"	BTBDW
"Bit Digital, Inc. Ordinary Shares"	BTBT
BIT Mining Limited	BTCM
Invesco Galaxy Bitcoin ETF	BTCO
BTCS Inc. Common Stock	BTCS
BTC Digital Ltd. Ordinary Shares	BTCT
BTC Digital Ltd. Warrant	BTCTW
WisdomTree Bitcoin Fund	BTCW
"Biotricity, Inc. Common Stock"	BTCY
Bitdeer Technologies Group Class A Ordinary Shares	BTDR
Baytex Energy Corp.	BTE
Principal Exchange-Traded Funds Principal Healthcare Innovators ETF	BTEC
BlackRock Future Tech ETF	BTEK
Valkyrie ETF Trust II Valkyrie Bitcoin and Ether Strategy ETF	BTF
Valkyrie Bitcoin Futures Leveraged Strategy ETF	BTFX
B2Gold Corp.	BTG
BlackRock Future U.S. Themes ETF	BTHM
"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe"	BTI
Bitcoin Depot Inc. Class A Common Stock	BTM
Biote Corp. Class A Common Stock	BTMD
Bitcoin Depot Inc. Warrant	BTMWW
John Hancock Financial Opportunities Fund	BTO
Armlogi Holding Corp. common stock	BTOC
Bit Origin Limited Ordinary Shares	BTOG
Bitwise Bitcoin and Ether Equal Weight Strategy ETF	BTOP
Beacon Tactical Risk ETF	BTR
Global X Bitcoin Trend Strategy ETF	BTRN
"BrightSpring Health Services, Inc. Common Stock"	BTSG
"BrightSpring Health Services, Inc. Tangible Equity Unit"	BTSGU
BlackRock Municipal 2030 Target Term Trust	BTT
Better Choice Company Inc.	BTTR
Peabody Energy Corporation	BTU
BlackRock Credit Allocation Income Trust	BTZ
Simplify Stable Income ETF	BUCK
Anheuser-Busch INBEV SA/NV	BUD
Innovator Laddered Allocation Buffer ETF	BUFB
AB Conservative Buffer ETF	BUFC
FT Vest Laddered Deep Buffer ETF	BUFD
Innovator Laddered Allocation Power Buffer ETF	BUFF
FT Vest Buffered Allocation Growth ETF	BUFG
FT Vest Laddered Nasdaq Buffer ETF	BUFQ
FT Vest Laddered Buffer ETF	BUFR
FT Vest Buffered Allocation Defensive ETF	BUFT
FT Vest Laddered Moderate Buffer ETF	BUFZ
Global X Cybersecurity ETF	BUG
"BlackRock Utilities, Infrastructure & Power Opportunities Trust"	BUI
Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares	BUJA
Bukit Jalil Global Acquisition 1 Ltd. Rights	BUJAR
Bukit Jalil Global Acquisition 1 Ltd. Unit	BUJAU
Bukit Jalil Global Acquisition 1 Ltd. Warrants	BUJAW
Pacer US Cash Cows Growth ETF	BUL
Pacer BlueStar Engineering the Future ETF	BULD
MicroSectors FANG & Innovation 3x Leveraged ETN	BULZ
Burford Capital Limited	BUR
"BURLINGTON STORES, INC."	BURL
"Nuburu, Inc."	BURU
Brandes U.S. Value ETF	BUSA
First Busey Corporation Class A Common Stock	BUSE
Strive Enhanced Income Short Maturity ETF	BUXX
Main BuyWrite ETF	BUYW
Franklin Disruptive Commerce ETF	BUYZ
VanEck Social Sentiment ETF	BUZZ
"BrightView Holdings, Inc. Common Stock"	BV
"BV Financial, Inc. Common Stock"	BVFL
Compania de Minas Buenaventura S.A.	BVN
Bioventus Inc. Class A Common Stock	BVS
"Babcock & Wilcox Enterprises, Inc."	BW
"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"	BW PRA
BorgWarner Inc.	BWA
Blue World Acquisition Corporation Class A Ordinary Shares	BWAQ
Blue World Acquisition Corporation Right	BWAQR
Blue World Acquisition Corporation Unit	BWAQU
Blue World Acquisition Corporation Warrant	BWAQW
Brainsway Ltd. American Depositary Shares	BWAY
"Bridgewater Bancshares, Inc. Common Stock"	BWB
"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5"	BWBBP
Bitwise Web3 ETF	BWEB
"Broadwind, Inc. Common Stock"	BWEN
Breakwave Tanker Shipping ETF	BWET
Bankwell Financial Group Inc	BWFG
BrandywineGLOBAL Global Income Opportunities Fund Inc.	BWG
"The Baldwin Insurance Group, Inc. Class A Common Stock"	BWIN
BW LPG Limited	BWLP
Bowman Consulting Group Ltd. Common Stock	BWMN
"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"	BWMX
"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"	BWNB
"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"	BWSN
Brendan Wood TopGun Index ETF	BWTG
SPDR Bloomberg International Treasury Bond ETF	BWX
"BWX Technologies, Inc."	BWXT
SPDR Bloomberg Short Term International Treasury Bond ETF	BWZ
Blackstone Inc.	BX
BlueLinx Holdings Inc.	BXC
"Blackstone Mortgage Trust, Inc. (NEW)"	BXMT
NUVEEN S&P BUY-WRITE INCOME FUND	BXMX
"Boston Properties, Inc."	BXP
Blackstone Secured Lending Fund	BXSL
"Byline Bancorp, Inc. Common Stock"	BY
Boyd Gaming Corporation	BYD
Broadway Financial Corp/Del	BYFC
iShares Yield Optimized Bond ETF	BYLD
BLACKROCK MUNICIPAL INCOME QUALITY TRUST	BYM
"Beyond Meat, Inc. Common Stock"	BYND
byNordic Acquisition Corporation Class A Common Stock	BYNO
byNordic Acquisition Corporation Units	BYNOU
byNordic Acquisition Corporation Warrant	BYNOW
"Beyond, Inc."	BYON
Principal Real Estate Active Opportunities ETF	BYRE
"Byrna Technologies, Inc. Common Stock"	BYRN
BeyondSpring Inc. Ordinary Shares	BYSI
"BAIYU Holdings, Inc. Common Stock"	BYU
KANZHUN LIMITED American Depository Shares	BZ
"BuzzFeed, Inc. Class A Common Stock"	BZFD
"BuzzFeed, Inc. Warrant"	BZFDW
"Beazer Homes USA, Inc. New"	BZH
ProShares UltraShort MSCI Brazil Capped	BZQ
Baozun Inc. American Depositary Shares	BZUN
Citigroup Inc.	C
Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities	C PRN
Xtrackers California Municipal Bonds ETF	CA
First Trust Commercial Mortgage Opportunities ETF	CAAA
Corporacion America Airports S.A.	CAAP
"China Automotive Systems, Inc."	CAAS
"Cabaletta Bio, Inc. Common Stock"	CABA
"Cable One, Inc."	CABO
Camden National Corporation	CAC
Credit Acceptance Corp	CACC
Legg Mason ETF Investment Trust ClearBridge All Cap Growth ESG ETF	CACG
CACI INTERNATIONAL CLA	CACI
Caravelle International Group Ordinary Shares	CACO
Cadence Bank	CADE
Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock	CADE PRA
"Candel Therapeutics, Inc. Common Stock"	CADL
CAE INC	CAE
"MORGAN STANLEY CHINA A SHARE FUND, INC"	CAF
Pacer US Small Cap Cash Cows Growth Leaders ETF	CAFG
"Conagra Brands, Inc."	CAG
"Cardinal Health, Inc."	CAH
Cheesecake Factory (The)	CAKE
Caleres Inc	CAL
California BanCorp Common Stock	CALB
"CalciMedica, Inc. Common Stock"	CALC
Pacer US Small Cap Cash Cows 100 ETF	CALF
Cal-Maine Foods Inc	CALM
Calliditas Therapeutics AB American Depositary Shares	CALT
"CALIX, INC."	CALX
BlackRock Short-Term California Muni Bond ETF	CALY
Congress Large Cap Growth ETF	CAML
CalAmp Corp.	CAMP
Camtek Ltd	CAMT
Cambiar Aggressive Value ETF	CAMX
Canaan Inc. American Depositary Shares	CAN
Tema Oncology ETF	CANC
Teucrium Sugar Fund	CANE
"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary S"	CANF
"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"	CANG
Calamos Alternative Nasdaq & Bond ETF	CANQ
Alpha Architect Tail Risk ETF	CAOS
DoubleLine Shiller CAPE U.S. Equities ETF	CAPE
CrossAmerica Partners LP Common units representing limited partner interests	CAPL
Capricor Therapeutics Inc	CAPR
Captivision Inc. Ordinary Shares	CAPT
Captivision Inc. Warrant	CAPTW
"Avis Budget Group, Inc."	CAR
"Cara Therapeutics, Inc."	CARA
MAX Auto Industry -3x Inverse Leveraged ETN	CARD
"Carter Bankshares, Inc. Common Stock"	CARE
"CarGurus, Inc. Class A Common Stock"	CARG
CastleArk Large Growth ETF	CARK
"Carisma Therapeutics, Inc. Common Stock"	CARM
Carrier Global Corporation	CARR
Cars.com Inc. Common Stock	CARS
Maplebear Inc. Common Stock	CART
MAX Auto Industry 3x Leveraged ETN	CARU
"Carver Bancorp, Inc."	CARV
Angel Oak Income ETF	CARY
First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF	CARZ
"Pathward Financial, Inc. Common Stock"	CASH
"CASI Pharmaceuticals, Inc. Ordinary Shares"	CASI
Cass Information Systems Inc	CASS
Casey's General Stores Inc	CASY
Caterpillar Inc.	CAT
CAMBRIDGE BANCORP	CATC
Global X S&P 500 Catholic Values ETF	CATH
CATO CORP	CATO
"Perspective Therapeutics, Inc."	CATX
Cathay General Bancorp	CATY
"Collective Audience, Inc.. Common Stock"	CAUD
"CAVA Group, Inc."	CAVA
Chubb Limited	CB
Colony Bankcorp Inc	CBAN
"CBAK Energy Technology, Inc. Common Stock"	CBAT
"CB Financial Services, Inc. (PA)"	CBFV
Virtus Convertible & Income 2024 Target Term Fund	CBH
"CBL & Associates Properties, Inc."	CBL
Clough Hedged Equity ETF	CBLS
"Capital Bancorp, Inc."	CBNK
NYSE Listed Test Stock For CTS and CQS	CBO
NMS NYSE Test Symbol	CBO PRA
"Cboe Global Markets, Inc."	CBOE
VanEck China Bond ETF	CBON
"CBRE GROUP, INC."	CBRE
Chain Bridge I Class A Ordinary Shares	CBRG
Chain Bridge I Units	CBRGU
"Cracker Barrel Old Country Store, Inc,."	CBRL
Clough Select Equity ETF	CBSE
Commerce Bancshares Inc	CBSH
Cabot Corporation	CBT
"Community Financial System, Inc."	CBU
"Cibus, Inc. Class A Common Stock"	CBUS
NYSE Listed Test Stock For CTS and CQS	CBX
"CBIZ, Inc."	CBZ
The Chemours Company	CC
"Crescent Capital BDC, Inc. Common stock"	CCAP
Coastal Financial Corporation	CCB
Capital City Bank Group Inc	CCBG
"C4 Therapeutics, Inc."	CCCC
CCC Intelligent Solutions Holdings Inc. Common Stock	CCCS
Calamos Dynamic Convertible & Income Fund	CCD
Calamos CEF Income & Arbitrage ETF	CCEF
Cryo-Cell International Inc.	CCEL
Coca-Cola Europacific Partners plc Ordinary Shares	CCEP
Cheche Group Inc. Class A Ordinary Shares	CCG
Cheche Group Inc. Warrant	CCGWW
Crown Castle Inc.	CCI
Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028	CCIA
Carlyle Credit Income Fund Shares of Beneficial Interest	CCIF
Churchill Capital Corp IX Unit	CCIXU
Cameco Corporation	CCJ
Crown Holdings Inc.	CCK
Carnival Corporation	CCL
"CareCloud, Inc. Common Stock"	CCLD
"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"	CCLDO
"CareCloud, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock"	CCLDP
Concord Medical Services Holding Limited	CCM
CCM Global Equity ETF	CCMG
CNB Financial Corp/PA	CCNE
"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a shar"	CCNEP
"Clear Channel Outdoor Holdings, Inc. Common Stock"	CCO
"Cogent Communications Holdings, Inc."	CCOI
Core Alternative Capital	CCOR
CoreCard Corporation	CCRD
Cross Country Healthcare Inc	CCRN
iShares Commodity Curve Carry Strategy ETF	CCRV
"CENTURY COMMUNITIES, INC."	CCS
Carbon Collective Short Duration Green Bond ETF	CCSB
"Consensus Cloud Solutions, Inc. Common Stock"	CCSI
Carbon Collective Climate Solutions U.S. Equity ETF	CCSO
CCSC Technology International Holdings Limited Ordinary Shares	CCTG
Cactus Acquisition Corp. 1 Limited Class A Ordinary Share	CCTS
Cactus Acquisition Corp. 1 Limited Unit	CCTSU
Cactus Acquisition Corp. 1 Limited Warrant	CCTSW
Compania Cervecerias Unidas S.A.	CCU
"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)"	CCZ
Compass Digital Acquisition Corp. Class A Ordinary Shares	CDAQ
Compass Digital Acquisition Corp. Unit	CDAQU
Compass Digital Acquisition Corp. Warrant	CDAQW
VictoryShares US EQ Income Enhanced Volatility Wtd ETF	CDC
"Coeur Mining, Inc."	CDE
"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF"	CDEI
Cardio Diagnostics Holdings Inc. Common stock	CDIO
Cardio Diagnostics Holdings Inc. Warrant	CDIOW
VictoryShares US Large Cap High Div Volatility Wtd ETF	CDL
Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)	CDLR
"Cardlytics, Inc. Common Stock"	CDLX
"Avid Bioservices, Inc. Common Stock"	CDMO
"CareDx, Inc."	CDNA
Cadence Design Systems	CDNS
COPT Defense Properties	CDP
"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock"	CDR PRB
"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"	CDR PRC
"Cadre Holdings, Inc."	CDRE
"Codere Online Luxembourg, S.A. Ordinary Shares"	CDRO
"Codere Online Luxembourg, S.A. Warrants"	CDROW
Conduit Pharmaceuticals Inc. Common Stock	CDT
CDT Environmental Technology Investment Holdings Limited ordinary shares	CDTG
Conduit Pharmaceuticals Inc. Warrant	CDTTW
"Cidara Therapeutics, Inc."	CDTX
CDW Corporation	CDW
Simplify High Yield PLUS Credit Hedge ETF	CDX
ChromaDex Corporation	CDXC
"Codexis, Inc."	CDXS
"CADIZ, Inc."	CDZI
"Cadiz, Inc. Depositary Shares"	CDZIP
Celanese Corporation Common Stock	CE
CEA Industries Inc. Common Stock	CEAD
CEA Industries Inc. Warrant	CEADW
Ceco Environmental Corp	CECO
